2025.06.03	16:45:00	194.006	194.042	193.999	194.039	158	0	6
2025.06.03	16:46:00	194.040	194.101	194.040	194.069	233	0	6
2025.06.03	16:47:00	194.070	194.092	194.034	194.041	238	0	6
2025.06.03	16:48:00	194.043	194.071	194.031	194.057	210	0	6
2025.06.03	16:49:00	194.051	194.065	194.028	194.031	168	0	6
2025.06.03	16:50:00	194.032	194.036	194.006	194.027	209	0	6
2025.06.03	16:51:00	194.026	194.046	194.017	194.042	200	0	6
2025.06.03	16:52:00	194.039	194.072	194.034	194.065	153	0	6
2025.06.03	16:53:00	194.066	194.075	194.048	194.060	196	0	6
2025.06.03	16:54:00	194.059	194.089	194.044	194.084	176	0	6
2025.06.03	16:55:00	194.082	194.089	194.044	194.046	186	0	6
2025.06.03	16:56:00	194.048	194.051	194.012	194.040	181	0	6
2025.06.03	16:57:00	194.039	194.048	194.018	194.024	132	0	6
2025.06.03	16:58:00	194.022	194.035	193.988	193.988	122	0	6
2025.06.03	16:59:00	193.989	194.002	193.929	193.932	194	0	6
2025.06.03	17:00:00	193.936	194.235	193.936	194.085	441	0	17
2025.06.03	17:01:00	194.083	194.103	194.061	194.090	276	0	13
2025.06.03	17:02:00	194.089	194.165	194.083	194.157	190	0	6
2025.06.03	17:03:00	194.152	194.210	194.151	194.166	268	0	6
2025.06.03	17:04:00	194.167	194.215	194.154	194.192	276	0	6
2025.06.03	17:05:00	194.191	194.252	194.191	194.232	267	0	6
2025.06.03	17:06:00	194.231	194.270	194.201	194.227	334	0	6
2025.06.03	17:07:00	194.228	194.274	194.220	194.241	251	0	6
2025.06.03	17:08:00	194.238	194.280	194.222	194.274	346	0	6
2025.06.03	17:09:00	194.271	194.324	194.268	194.302	276	0	6
2025.06.03	17:10:00	194.306	194.315	194.252	194.271	281	0	6
2025.06.03	17:11:00	194.273	194.315	194.273	194.293	237	0	6
2025.06.03	17:12:00	194.295	194.316	194.286	194.301	250	0	6
2025.06.03	17:13:00	194.305	194.309	194.278	194.279	234	0	6
2025.06.03	17:14:00	194.284	194.300	194.275	194.281	280	0	6
2025.06.03	17:15:00	194.278	194.325	194.276	194.322	194	0	6
2025.06.03	17:16:00	194.321	194.349	194.309	194.315	254	0	6
2025.06.03	17:17:00	194.311	194.338	194.304	194.321	226	0	6
2025.06.03	17:18:00	194.320	194.336	194.295	194.305	215	0	5
2025.06.03	17:19:00	194.309	194.330	194.284	194.306	261	0	6
2025.06.03	17:20:00	194.308	194.326	194.297	194.315	252	0	6
2025.06.03	17:21:00	194.316	194.322	194.269	194.272	213	0	6
2025.06.03	17:22:00	194.270	194.327	194.270	194.326	171	0	6
2025.06.03	17:23:00	194.328	194.333	194.302	194.323	197	0	6
2025.06.03	17:24:00	194.324	194.343	194.322	194.332	174	0	5
2025.06.03	17:25:00	194.330	194.353	194.314	194.350	178	0	6
2025.06.03	17:26:00	194.352	194.417	194.343	194.414	218	0	6
2025.06.03	17:27:00	194.417	194.437	194.411	194.429	170	0	4
2025.06.03	17:28:00	194.430	194.471	194.428	194.468	185	0	4
2025.06.03	17:29:00	194.469	194.497	194.456	194.484	167	0	6
2025.06.03	17:30:00	194.485	194.531	194.483	194.527	206	0	6
2025.06.03	17:31:00	194.526	194.558	194.513	194.518	192	0	6
2025.06.03	17:32:00	194.523	194.556	194.505	194.549	222	0	6
2025.06.03	17:33:00	194.550	194.553	194.499	194.503	217	0	6
2025.06.03	17:34:00	194.502	194.505	194.461	194.472	191	0	6
2025.06.03	17:35:00	194.475	194.501	194.446	194.454	229	0	6
2025.06.03	17:36:00	194.453	194.472	194.448	194.469	192	0	6
2025.06.03	17:37:00	194.468	194.479	194.420	194.423	192	0	6
2025.06.03	17:38:00	194.424	194.452	194.418	194.447	192	0	6
2025.06.03	17:39:00	194.449	194.477	194.439	194.477	163	0	6
2025.06.03	17:40:00	194.475	194.503	194.471	194.476	194	0	6
2025.06.03	17:41:00	194.478	194.496	194.431	194.438	176	0	6
2025.06.03	17:42:00	194.441	194.459	194.425	194.434	176	0	6
2025.06.03	17:43:00	194.432	194.460	194.426	194.427	199	0	6
2025.06.03	17:44:00	194.428	194.437	194.401	194.426	204	0	6
2025.06.03	17:45:00	194.425	194.445	194.417	194.429	149	0	6
2025.06.03	17:46:00	194.427	194.454	194.417	194.444	124	0	6
2025.06.03	17:47:00	194.445	194.460	194.405	194.425	120	0	6
2025.06.03	17:48:00	194.426	194.470	194.403	194.468	239	0	6
2025.06.03	17:49:00	194.465	194.478	194.458	194.468	161	0	6
2025.06.03	17:50:00	194.467	194.483	194.441	194.443	202	0	6
2025.06.03	17:51:00	194.446	194.461	194.406	194.440	178	0	6
2025.06.03	17:52:00	194.441	194.463	194.439	194.439	134	0	6
2025.06.03	17:53:00	194.440	194.465	194.440	194.445	178	0	6
2025.06.03	17:54:00	194.446	194.477	194.437	194.465	177	0	6
2025.06.03	17:55:00	194.466	194.485	194.463	194.470	149	0	6
2025.06.03	17:56:00	194.472	194.472	194.443	194.444	168	0	6
2025.06.03	17:57:00	194.445	194.462	194.431	194.454	179	0	5
2025.06.03	17:58:00	194.453	194.508	194.437	194.503	193	0	5
2025.06.03	17:59:00	194.504	194.520	194.497	194.502	181	0	5
2025.06.03	18:00:00	194.503	194.522	194.484	194.510	194	0	6
2025.06.03	18:01:00	194.512	194.522	194.486	194.500	189	0	6
2025.06.03	18:02:00	194.502	194.517	194.448	194.460	249	0	6
2025.06.03	18:03:00	194.461	194.501	194.458	194.478	174	0	6
2025.06.03	18:04:00	194.480	194.502	194.471	194.494	145	0	6
2025.06.03	18:05:00	194.495	194.556	194.494	194.528	190	0	6
2025.06.03	18:06:00	194.529	194.538	194.513	194.528	167	0	6
2025.06.03	18:07:00	194.527	194.542	194.509	194.531	183	0	6
2025.06.03	18:08:00	194.530	194.553	194.525	194.541	163	0	6
2025.06.03	18:09:00	194.543	194.561	194.540	194.554	191	0	6
2025.06.03	18:10:00	194.555	194.577	194.554	194.563	171	0	6
2025.06.03	18:11:00	194.562	194.583	194.541	194.541	138	0	6
2025.06.03	18:12:00	194.545	194.559	194.529	194.537	169	0	6
2025.06.03	18:13:00	194.538	194.555	194.527	194.546	182	0	6
2025.06.03	18:14:00	194.545	194.577	194.545	194.562	185	0	6
2025.06.03	18:15:00	194.566	194.570	194.534	194.554	184	0	6
2025.06.03	18:16:00	194.556	194.566	194.543	194.556	125	0	6
2025.06.03	18:17:00	194.555	194.564	194.537	194.547	149	0	6
2025.06.03	18:18:00	194.548	194.584	194.545	194.577	167	0	6
2025.06.03	18:19:00	194.575	194.592	194.568	194.577	143	0	6
2025.06.03	18:20:00	194.578	194.608	194.572	194.599	163	0	6
2025.06.03	18:21:00	194.603	194.613	194.594	194.604	152	0	6
2025.06.03	18:22:00	194.603	194.617	194.575	194.586	163	0	6
2025.06.03	18:23:00	194.581	194.589	194.545	194.566	150	0	6
2025.06.03	18:24:00	194.565	194.571	194.520	194.534	162	0	6
2025.06.03	18:25:00	194.533	194.538	194.479	194.483	152	0	6
2025.06.03	18:26:00	194.486	194.495	194.463	194.476	139	0	6
2025.06.03	18:27:00	194.475	194.485	194.465	194.467	121	0	6
2025.06.03	18:28:00	194.468	194.496	194.467	194.485	115	0	6
2025.06.03	18:29:00	194.484	194.501	194.473	194.498	104	0	5
2025.06.03	18:30:00	194.499	194.532	194.481	194.530	139	0	5
2025.06.03	18:31:00	194.528	194.548	194.522	194.530	129	0	5
2025.06.03	18:32:00	194.531	194.565	194.525	194.560	123	0	5
2025.06.03	18:33:00	194.561	194.575	194.548	194.575	115	0	4
2025.06.03	18:34:00	194.576	194.588	194.565	194.579	152	0	5
2025.06.03	18:35:00	194.581	194.588	194.526	194.539	155	0	5
2025.06.03	18:36:00	194.544	194.577	194.534	194.548	142	0	6
2025.06.03	18:37:00	194.554	194.557	194.534	194.541	139	0	6
2025.06.03	18:38:00	194.542	194.547	194.525	194.532	110	0	6
2025.06.03	18:39:00	194.534	194.570	194.534	194.554	113	0	6
2025.06.03	18:40:00	194.557	194.595	194.552	194.586	144	0	6
2025.06.03	18:41:00	194.587	194.589	194.571	194.585	108	0	6
2025.06.03	18:42:00	194.584	194.599	194.579	194.586	132	0	6
2025.06.03	18:43:00	194.593	194.602	194.576	194.578	108	0	6
2025.06.03	18:44:00	194.579	194.620	194.575	194.616	100	0	6
2025.06.03	18:45:00	194.613	194.628	194.605	194.625	161	0	6
2025.06.03	18:46:00	194.624	194.655	194.623	194.650	225	0	6
2025.06.03	18:47:00	194.649	194.718	194.648	194.709	162	0	6
2025.06.03	18:48:00	194.717	194.729	194.695	194.699	153	0	6
2025.06.03	18:49:00	194.701	194.708	194.686	194.695	118	0	6
2025.06.03	18:50:00	194.696	194.716	194.676	194.682	172	0	6
2025.06.03	18:51:00	194.680	194.690	194.671	194.673	140	0	6
2025.06.03	18:52:00	194.675	194.683	194.624	194.652	168	0	6
2025.06.03	18:53:00	194.651	194.651	194.609	194.614	145	0	6
2025.06.03	18:54:00	194.616	194.616	194.594	194.608	167	0	6
2025.06.03	18:55:00	194.604	194.612	194.589	194.598	148	0	6
2025.06.03	18:56:00	194.597	194.607	194.589	194.594	117	0	6
2025.06.03	18:57:00	194.598	194.610	194.584	194.602	128	0	6
2025.06.03	18:58:00	194.601	194.608	194.592	194.592	139	0	5
2025.06.03	18:59:00	194.594	194.619	194.585	194.606	98	0	5
2025.06.03	19:00:00	194.601	194.652	194.599	194.640	151	0	6
2025.06.03	19:01:00	194.642	194.648	194.632	194.644	166	0	6
2025.06.03	19:02:00	194.643	194.677	194.638	194.661	144	0	6
2025.06.03	19:03:00	194.662	194.669	194.645	194.645	120	0	6
2025.06.03	19:04:00	194.647	194.674	194.642	194.660	98	0	6
2025.06.03	19:05:00	194.659	194.661	194.639	194.641	89	0	6
2025.06.03	19:06:00	194.640	194.660	194.633	194.658	104	0	6
2025.06.03	19:07:00	194.657	194.672	194.654	194.654	92	0	6
2025.06.03	19:08:00	194.663	194.663	194.618	194.624	102	0	6
2025.06.03	19:09:00	194.627	194.634	194.612	194.615	98	0	6
2025.06.03	19:10:00	194.617	194.630	194.603	194.626	126	0	6
2025.06.03	19:11:00	194.625	194.628	194.612	194.614	82	0	6
2025.06.03	19:12:00	194.611	194.633	194.608	194.621	100	0	6
2025.06.03	19:13:00	194.618	194.629	194.615	194.625	71	0	6
2025.06.03	19:14:00	194.627	194.652	194.625	194.646	77	0	6
2025.06.03	19:15:00	194.645	194.650	194.634	194.641	92	0	6
2025.06.03	19:16:00	194.642	194.671	194.630	194.668	88	0	6
2025.06.03	19:17:00	194.669	194.701	194.666	194.695	87	0	6
2025.06.03	19:18:00	194.696	194.696	194.677	194.680	67	0	6
2025.06.03	19:19:00	194.681	194.702	194.679	194.684	85	0	6
2025.06.03	19:20:00	194.683	194.686	194.657	194.686	88	0	6
2025.06.03	19:21:00	194.678	194.694	194.678	194.689	83	0	6
2025.06.03	19:22:00	194.692	194.704	194.683	194.687	76	0	4
2025.06.03	19:23:00	194.689	194.712	194.684	194.709	90	0	6
2025.06.03	19:24:00	194.711	194.713	194.694	194.710	61	0	6
2025.06.03	19:25:00	194.711	194.724	194.703	194.723	83	0	4
2025.06.03	19:26:00	194.724	194.724	194.705	194.705	63	0	6
2025.06.03	19:27:00	194.708	194.712	194.700	194.705	70	0	5
2025.06.03	19:28:00	194.706	194.717	194.698	194.713	88	0	6
2025.06.03	19:29:00	194.711	194.739	194.707	194.736	133	0	6
2025.06.03	19:30:00	194.739	194.768	194.720	194.764	175	0	6
2025.06.03	19:31:00	194.762	194.781	194.756	194.768	154	0	6
2025.06.03	19:32:00	194.767	194.773	194.740	194.757	134	0	6
2025.06.03	19:33:00	194.760	194.762	194.746	194.755	78	0	6
2025.06.03	19:34:00	194.753	194.757	194.724	194.734	124	0	6
2025.06.03	19:35:00	194.732	194.739	194.718	194.720	102	0	6
2025.06.03	19:36:00	194.723	194.737	194.701	194.712	108	0	6
2025.06.03	19:37:00	194.708	194.708	194.672	194.675	110	0	6
2025.06.03	19:38:00	194.683	194.699	194.674	194.689	99	0	6
2025.06.03	19:39:00	194.690	194.700	194.658	194.658	113	0	6
2025.06.03	19:40:00	194.660	194.665	194.640	194.643	118	0	6
2025.06.03	19:41:00	194.644	194.668	194.643	194.661	132	0	6
2025.06.03	19:42:00	194.660	194.691	194.657	194.689	95	0	6
2025.06.03	19:43:00	194.686	194.690	194.666	194.666	50	0	6
2025.06.03	19:44:00	194.668	194.680	194.654	194.661	117	0	6
2025.06.03	19:45:00	194.658	194.674	194.647	194.652	95	0	6
2025.06.03	19:46:00	194.654	194.663	194.632	194.634	93	0	6
2025.06.03	19:47:00	194.632	194.640	194.618	194.619	111	0	6
2025.06.03	19:48:00	194.620	194.628	194.597	194.609	106	0	6
2025.06.03	19:49:00	194.611	194.619	194.604	194.611	91	0	6
2025.06.03	19:50:00	194.610	194.642	194.610	194.630	105	0	6
2025.06.03	19:51:00	194.627	194.636	194.623	194.632	85	0	6
2025.06.03	19:52:00	194.633	194.648	194.631	194.648	70	0	6
2025.06.03	19:53:00	194.646	194.646	194.616	194.622	76	0	4
2025.06.03	19:54:00	194.620	194.648	194.619	194.647	57	0	4
2025.06.03	19:55:00	194.648	194.652	194.628	194.628	97	0	6
2025.06.03	19:56:00	194.627	194.637	194.618	194.624	90	0	6
2025.06.03	19:57:00	194.626	194.653	194.615	194.652	110	0	6
2025.06.03	19:58:00	194.651	194.665	194.629	194.662	111	0	6
2025.06.03	19:59:00	194.663	194.663	194.640	194.641	69	0	6
2025.06.03	20:00:00	194.634	194.636	194.606	194.613	116	0	6
2025.06.03	20:01:00	194.618	194.622	194.605	194.611	94	0	6
2025.06.03	20:02:00	194.610	194.618	194.593	194.611	106	0	6
2025.06.03	20:03:00	194.607	194.628	194.607	194.627	45	0	6
2025.06.03	20:04:00	194.626	194.630	194.600	194.600	75	0	6
2025.06.03	20:05:00	194.598	194.625	194.598	194.623	123	0	6
2025.06.03	20:06:00	194.622	194.646	194.616	194.636	97	0	6
2025.06.03	20:07:00	194.638	194.638	194.619	194.621	67	0	6
2025.06.03	20:08:00	194.618	194.645	194.618	194.645	62	0	6
2025.06.03	20:09:00	194.643	194.657	194.641	194.646	39	0	6
2025.06.03	20:10:00	194.649	194.653	194.637	194.651	77	0	6
2025.06.03	20:11:00	194.652	194.690	194.651	194.690	77	0	6
2025.06.03	20:12:00	194.689	194.707	194.688	194.696	56	0	6
2025.06.03	20:13:00	194.697	194.718	194.693	194.707	94	0	6
2025.06.03	20:14:00	194.708	194.714	194.696	194.709	78	0	6
2025.06.03	20:15:00	194.711	194.743	194.709	194.732	74	0	6
2025.06.03	20:16:00	194.731	194.742	194.712	194.734	70	0	6
2025.06.03	20:17:00	194.733	194.765	194.733	194.753	60	0	6
2025.06.03	20:18:00	194.752	194.752	194.719	194.723	43	0	6
2025.06.03	20:19:00	194.722	194.722	194.694	194.710	80	0	6
2025.06.03	20:20:00	194.708	194.715	194.691	194.693	50	0	6
2025.06.03	20:21:00	194.696	194.698	194.678	194.683	71	0	6
2025.06.03	20:22:00	194.682	194.685	194.661	194.667	66	0	6
2025.06.03	20:23:00	194.664	194.673	194.660	194.663	58	0	6
2025.06.03	20:24:00	194.665	194.668	194.655	194.655	68	0	5
2025.06.03	20:25:00	194.653	194.660	194.646	194.652	58	0	4
2025.06.03	20:26:00	194.656	194.666	194.652	194.657	38	0	4
2025.06.03	20:27:00	194.655	194.665	194.638	194.640	62	0	5
2025.06.03	20:28:00	194.639	194.649	194.623	194.624	67	0	4
2025.06.03	20:29:00	194.623	194.635	194.615	194.624	89	0	6
2025.06.03	20:30:00	194.626	194.644	194.620	194.636	80	0	6
2025.06.03	20:31:00	194.638	194.646	194.630	194.634	69	0	4
2025.06.03	20:32:00	194.634	194.634	194.617	194.617	62	0	6
2025.06.03	20:33:00	194.618	194.624	194.616	194.620	60	0	6
2025.06.03	20:34:00	194.621	194.635	194.621	194.630	50	0	5
2025.06.03	20:35:00	194.631	194.633	194.610	194.623	50	0	4
2025.06.03	20:36:00	194.624	194.635	194.622	194.633	45	0	4
2025.06.03	20:37:00	194.630	194.642	194.628	194.639	70	0	6
2025.06.03	20:38:00	194.633	194.639	194.621	194.626	53	0	6
2025.06.03	20:39:00	194.627	194.648	194.622	194.645	76	0	6
2025.06.03	20:40:00	194.644	194.653	194.633	194.648	67	0	6
2025.06.03	20:41:00	194.649	194.654	194.633	194.654	82	0	6
2025.06.03	20:42:00	194.650	194.663	194.646	194.646	46	0	6
2025.06.03	20:43:00	194.645	194.647	194.627	194.637	72	0	6
2025.06.03	20:44:00	194.634	194.651	194.633	194.649	81	0	6
2025.06.03	20:45:00	194.651	194.663	194.627	194.640	63	0	6
2025.06.03	20:46:00	194.643	194.652	194.637	194.645	56	0	6
2025.06.03	20:47:00	194.643	194.654	194.635	194.650	53	0	6
2025.06.03	20:48:00	194.652	194.652	194.627	194.629	56	0	6
2025.06.03	20:49:00	194.630	194.630	194.617	194.623	54	0	6
2025.06.03	20:50:00	194.614	194.622	194.604	194.609	103	0	6
2025.06.03	20:51:00	194.607	194.622	194.603	194.614	69	0	6
2025.06.03	20:52:00	194.616	194.626	194.613	194.615	44	0	6
2025.06.03	20:53:00	194.613	194.622	194.609	194.617	40	0	6
2025.06.03	20:54:00	194.619	194.623	194.602	194.602	63	0	6
2025.06.03	20:55:00	194.597	194.614	194.593	194.596	70	0	6
2025.06.03	20:56:00	194.597	194.599	194.562	194.582	55	0	6
2025.06.03	20:57:00	194.581	194.597	194.568	194.596	66	0	6
2025.06.03	20:58:00	194.594	194.599	194.582	194.591	67	0	6
2025.06.03	20:59:00	194.603	194.609	194.586	194.588	96	0	6
2025.06.03	21:00:00	194.591	194.606	194.585	194.600	63	0	6
2025.06.03	21:01:00	194.607	194.608	194.568	194.577	78	0	6
2025.06.03	21:02:00	194.576	194.580	194.538	194.541	110	0	6
2025.06.03	21:03:00	194.539	194.546	194.523	194.527	102	0	6
2025.06.03	21:04:00	194.525	194.565	194.523	194.564	108	0	6
2025.06.03	21:05:00	194.569	194.588	194.562	194.581	81	0	6
2025.06.03	21:06:00	194.580	194.582	194.561	194.569	61	0	6
2025.06.03	21:07:00	194.568	194.580	194.568	194.579	35	0	6
2025.06.03	21:08:00	194.578	194.579	194.562	194.562	56	0	6
2025.06.03	21:09:00	194.563	194.564	194.551	194.562	51	0	6
2025.06.03	21:10:00	194.564	194.572	194.544	194.565	92	0	6
2025.06.03	21:11:00	194.562	194.590	194.558	194.589	106	0	6
2025.06.03	21:12:00	194.588	194.589	194.562	194.569	97	0	6
2025.06.03	21:13:00	194.568	194.588	194.566	194.584	43	0	6
2025.06.03	21:14:00	194.583	194.587	194.563	194.568	50	0	6
2025.06.03	21:15:00	194.567	194.574	194.556	194.560	44	0	5
2025.06.03	21:16:00	194.561	194.577	194.558	194.577	40	0	6
2025.06.03	21:17:00	194.572	194.580	194.564	194.568	69	0	6
2025.06.03	21:18:00	194.567	194.596	194.566	194.566	74	0	6
2025.06.03	21:19:00	194.564	194.583	194.564	194.572	30	0	6
2025.06.03	21:20:00	194.571	194.589	194.568	194.576	79	0	6
2025.06.03	21:21:00	194.577	194.584	194.572	194.580	52	0	5
2025.06.03	21:22:00	194.582	194.582	194.562	194.568	88	0	5
2025.06.03	21:23:00	194.571	194.571	194.556	194.571	74	0	6
2025.06.03	21:24:00	194.570	194.572	194.561	194.565	100	0	6
2025.06.03	21:25:00	194.564	194.568	194.544	194.553	72	0	6
2025.06.03	21:26:00	194.554	194.566	194.551	194.559	75	0	6
2025.06.03	21:27:00	194.560	194.592	194.558	194.580	60	0	5
2025.06.03	21:28:00	194.582	194.589	194.576	194.586	54	0	6
2025.06.03	21:29:00	194.584	194.601	194.581	194.592	89	0	5
2025.06.03	21:30:00	194.594	194.599	194.579	194.596	110	0	6
2025.06.03	21:31:00	194.595	194.606	194.588	194.600	86	0	6
2025.06.03	21:32:00	194.601	194.602	194.591	194.595	76	0	6
2025.06.03	21:33:00	194.596	194.606	194.595	194.605	66	0	5
2025.06.03	21:34:00	194.606	194.609	194.593	194.601	79	0	5
2025.06.03	21:35:00	194.602	194.602	194.571	194.573	66	0	6
2025.06.03	21:36:00	194.572	194.589	194.571	194.573	82	0	6
2025.06.03	21:37:00	194.574	194.586	194.570	194.585	72	0	6
2025.06.03	21:38:00	194.586	194.589	194.577	194.584	69	0	6
2025.06.03	21:39:00	194.577	194.579	194.559	194.568	61	0	6
2025.06.03	21:40:00	194.563	194.592	194.563	194.586	64	0	6
2025.06.03	21:41:00	194.588	194.596	194.581	194.584	63	0	6
2025.06.03	21:42:00	194.583	194.586	194.572	194.581	50	0	6
2025.06.03	21:43:00	194.580	194.582	194.564	194.569	42	0	6
2025.06.03	21:44:00	194.571	194.592	194.571	194.591	105	0	6
2025.06.03	21:45:00	194.592	194.598	194.577	194.591	99	0	6
2025.06.03	21:46:00	194.590	194.610	194.588	194.597	55	0	6
2025.06.03	21:47:00	194.596	194.608	194.595	194.608	46	0	6
2025.06.03	21:48:00	194.610	194.613	194.591	194.600	61	0	6
2025.06.03	21:49:00	194.602	194.607	194.582	194.597	66	0	6
2025.06.03	21:50:00	194.596	194.596	194.583	194.595	30	0	6
2025.06.03	21:51:00	194.599	194.606	194.589	194.592	51	0	6
2025.06.03	21:52:00	194.594	194.611	194.591	194.609	63	0	6
2025.06.03	21:53:00	194.599	194.610	194.598	194.604	47	0	6
2025.06.03	21:54:00	194.603	194.606	194.587	194.590	67	0	6
2025.06.03	21:55:00	194.592	194.612	194.591	194.600	82	0	6
2025.06.03	21:56:00	194.601	194.612	194.599	194.604	22	0	6
2025.06.03	21:57:00	194.618	194.625	194.615	194.623	55	0	6
2025.06.03	21:58:00	194.621	194.639	194.612	194.636	104	0	6
2025.06.03	21:59:00	194.635	194.649	194.626	194.631	102	0	6
2025.06.03	22:00:00	194.630	194.649	194.627	194.649	100	0	6
2025.06.03	22:01:00	194.648	194.650	194.634	194.637	93	0	6
2025.06.03	22:02:00	194.640	194.649	194.631	194.647	71	0	6
2025.06.03	22:03:00	194.645	194.652	194.639	194.640	76	0	6
2025.06.03	22:04:00	194.639	194.660	194.637	194.656	86	0	4
2025.06.03	22:05:00	194.657	194.675	194.656	194.671	69	0	5
2025.06.03	22:06:00	194.673	194.677	194.664	194.673	49	0	5
2025.06.03	22:07:00	194.670	194.678	194.666	194.673	55	0	5
2025.06.03	22:08:00	194.676	194.689	194.652	194.654	52	0	4
2025.06.03	22:09:00	194.653	194.670	194.651	194.669	61	0	6
2025.06.03	22:10:00	194.670	194.674	194.641	194.641	62	0	6
2025.06.03	22:11:00	194.644	194.646	194.634	194.641	54	0	4
2025.06.03	22:12:00	194.645	194.670	194.644	194.669	60	0	5
2025.06.03	22:13:00	194.668	194.675	194.660	194.667	48	0	6
2025.06.03	22:14:00	194.666	194.683	194.660	194.679	48	0	5
2025.06.03	22:15:00	194.680	194.686	194.674	194.684	45	0	6
2025.06.03	22:16:00	194.687	194.702	194.678	194.699	49	0	5
2025.06.03	22:17:00	194.697	194.699	194.690	194.691	56	0	5
2025.06.03	22:18:00	194.698	194.704	194.690	194.694	39	0	6
2025.06.03	22:19:00	194.695	194.697	194.683	194.683	59	0	6
2025.06.03	22:20:00	194.681	194.698	194.676	194.677	92	0	6
2025.06.03	22:21:00	194.679	194.690	194.668	194.671	46	0	6
2025.06.03	22:22:00	194.672	194.693	194.671	194.692	27	0	6
2025.06.03	22:23:00	194.691	194.696	194.689	194.691	22	0	6
2025.06.03	22:24:00	194.692	194.698	194.676	194.688	45	0	6
2025.06.03	22:25:00	194.684	194.695	194.681	194.693	65	0	6
2025.06.03	22:26:00	194.694	194.705	194.690	194.700	43	0	6
2025.06.03	22:27:00	194.694	194.701	194.692	194.700	65	0	6
2025.06.03	22:28:00	194.699	194.708	194.696	194.705	57	0	5
2025.06.03	22:29:00	194.706	194.709	194.694	194.699	45	0	6
2025.06.03	22:30:00	194.698	194.710	194.693	194.699	75	0	6
2025.06.03	22:31:00	194.697	194.699	194.692	194.694	26	0	6
2025.06.03	22:32:00	194.690	194.704	194.690	194.701	85	0	6
2025.06.03	22:33:00	194.700	194.707	194.693	194.703	71	0	6
2025.06.03	22:34:00	194.704	194.712	194.704	194.707	37	0	6
2025.06.03	22:35:00	194.709	194.709	194.697	194.701	40	0	6
2025.06.03	22:36:00	194.700	194.706	194.698	194.702	54	0	6
2025.06.03	22:37:00	194.700	194.706	194.691	194.694	39	0	6
2025.06.03	22:38:00	194.696	194.699	194.689	194.698	34	0	6
2025.06.03	22:39:00	194.701	194.701	194.690	194.698	39	0	6
