2025.06.23	11:44:00	147.502	147.516	147.478	147.484	74	0	1
2025.06.23	11:45:00	147.485	147.524	147.472	147.481	99	0	4
2025.06.23	11:46:00	147.480	147.486	147.458	147.480	66	0	4
2025.06.23	11:47:00	147.481	147.495	147.480	147.492	75	0	4
2025.06.23	11:48:00	147.491	147.514	147.464	147.466	98	0	4
2025.06.23	11:49:00	147.468	147.489	147.462	147.488	73	0	2
2025.06.23	11:50:00	147.489	147.518	147.489	147.501	55	0	1
2025.06.23	11:51:00	147.502	147.545	147.499	147.532	87	0	1
2025.06.23	11:52:00	147.532	147.567	147.521	147.562	91	0	1
2025.06.23	11:53:00	147.561	147.583	147.557	147.565	90	0	1
2025.06.23	11:54:00	147.567	147.591	147.564	147.589	81	0	1
2025.06.23	11:55:00	147.592	147.630	147.592	147.600	133	0	1
2025.06.23	11:56:00	147.600	147.601	147.592	147.600	80	0	1
2025.06.23	11:57:00	147.602	147.603	147.588	147.600	58	0	1
2025.06.23	11:58:00	147.601	147.618	147.589	147.618	84	0	1
2025.06.23	11:59:00	147.616	147.621	147.603	147.608	124	0	1
2025.06.23	12:00:00	147.613	147.670	147.610	147.653	98	0	1
2025.06.23	12:01:00	147.654	147.658	147.647	147.654	55	0	1
2025.06.23	12:02:00	147.655	147.657	147.642	147.649	83	0	1
2025.06.23	12:03:00	147.648	147.698	147.648	147.698	89	0	1
2025.06.23	12:04:00	147.693	147.708	147.692	147.705	82	0	1
2025.06.23	12:05:00	147.707	147.735	147.707	147.721	85	0	1
2025.06.23	12:06:00	147.723	147.731	147.710	147.712	68	0	1
2025.06.23	12:07:00	147.711	147.731	147.708	147.723	78	0	1
2025.06.23	12:08:00	147.722	147.747	147.718	147.744	77	0	1
2025.06.23	12:09:00	147.743	147.827	147.742	147.789	137	0	1
2025.06.23	12:10:00	147.790	147.817	147.781	147.816	104	0	4
2025.06.23	12:11:00	147.818	147.828	147.793	147.805	145	0	4
2025.06.23	12:12:00	147.803	147.805	147.780	147.782	133	0	4
2025.06.23	12:13:00	147.781	147.809	147.779	147.799	100	0	4
2025.06.23	12:14:00	147.800	147.804	147.774	147.780	138	0	4
2025.06.23	12:15:00	147.779	147.792	147.767	147.775	122	0	4
2025.06.23	12:16:00	147.776	147.829	147.772	147.801	137	0	4
2025.06.23	12:17:00	147.802	147.811	147.796	147.800	49	0	4
2025.06.23	12:18:00	147.802	147.814	147.801	147.814	51	0	2
2025.06.23	12:19:00	147.813	147.837	147.801	147.836	93	0	1
2025.06.23	12:20:00	147.835	147.880	147.835	147.879	126	0	1
2025.06.23	12:21:00	147.881	147.898	147.871	147.896	131	0	2
2025.06.23	12:22:00	147.897	147.907	147.860	147.871	103	0	1
2025.06.23	12:23:00	147.873	147.905	147.860	147.891	115	0	4
2025.06.23	12:24:00	147.890	147.936	147.890	147.925	103	0	2
2025.06.23	12:25:00	147.927	147.943	147.905	147.939	118	0	4
2025.06.23	12:26:00	147.938	147.942	147.894	147.897	113	0	4
2025.06.23	12:27:00	147.898	147.915	147.868	147.872	110	0	2
2025.06.23	12:28:00	147.870	147.886	147.863	147.878	92	0	1
2025.06.23	12:29:00	147.879	147.912	147.877	147.907	104	0	1
2025.06.23	12:30:00	147.906	147.956	147.904	147.921	104	0	1
2025.06.23	12:31:00	147.924	147.933	147.910	147.926	97	0	1
2025.06.23	12:32:00	147.924	147.929	147.888	147.891	95	0	1
2025.06.23	12:33:00	147.885	147.901	147.851	147.852	109	0	1
2025.06.23	12:34:00	147.850	147.852	147.825	147.839	109	0	1
2025.06.23	12:35:00	147.838	147.852	147.825	147.844	44	0	1
2025.06.23	12:36:00	147.845	147.848	147.824	147.840	46	0	1
2025.06.23	12:37:00	147.838	147.843	147.807	147.826	81	0	1
2025.06.23	12:38:00	147.830	147.830	147.811	147.816	66	0	1
2025.06.23	12:39:00	147.817	147.826	147.808	147.814	78	0	1
2025.06.23	12:40:00	147.813	147.822	147.795	147.797	48	0	1
2025.06.23	12:41:00	147.802	147.804	147.736	147.743	120	0	1
2025.06.23	12:42:00	147.745	147.752	147.727	147.730	87	0	1
2025.06.23	12:43:00	147.733	147.756	147.729	147.750	88	0	1
2025.06.23	12:44:00	147.751	147.773	147.747	147.768	61	0	1
2025.06.23	12:45:00	147.771	147.773	147.754	147.754	44	0	1
2025.06.23	12:46:00	147.755	147.770	147.748	147.770	48	0	1
2025.06.23	12:47:00	147.769	147.777	147.729	147.737	89	0	1
2025.06.23	12:48:00	147.738	147.753	147.726	147.752	90	0	1
2025.06.23	12:49:00	147.753	147.775	147.751	147.775	32	0	1
2025.06.23	12:50:00	147.774	147.783	147.769	147.783	32	0	1
2025.06.23	12:51:00	147.782	147.782	147.753	147.759	67	0	1
2025.06.23	12:52:00	147.758	147.766	147.752	147.755	62	0	1
2025.06.23	12:53:00	147.756	147.777	147.753	147.774	37	0	1
2025.06.23	12:54:00	147.776	147.836	147.774	147.835	62	0	1
2025.06.23	12:55:00	147.838	147.854	147.836	147.852	84	0	1
2025.06.23	12:56:00	147.851	147.867	147.847	147.850	78	0	1
2025.06.23	12:57:00	147.850	147.854	147.824	147.827	78	0	1
2025.06.23	12:58:00	147.829	147.875	147.822	147.866	120	0	1
2025.06.23	12:59:00	147.868	147.872	147.863	147.869	62	0	4
2025.06.23	13:00:00	147.870	147.897	147.869	147.894	75	0	2
2025.06.23	13:01:00	147.896	147.902	147.836	147.838	127	0	2
2025.06.23	13:02:00	147.837	147.861	147.826	147.829	84	0	3
2025.06.23	13:03:00	147.830	147.839	147.811	147.812	87	0	4
2025.06.23	13:04:00	147.814	147.838	147.812	147.835	86	0	4
2025.06.23	13:05:00	147.833	147.860	147.833	147.860	78	0	1
2025.06.23	13:06:00	147.859	147.872	147.839	147.843	62	0	1
2025.06.23	13:07:00	147.847	147.872	147.843	147.860	44	0	1
2025.06.23	13:08:00	147.860	147.893	147.860	147.889	93	0	1
2025.06.23	13:09:00	147.886	147.895	147.867	147.880	45	0	1
2025.06.23	13:10:00	147.885	147.885	147.846	147.847	61	0	1
2025.06.23	13:11:00	147.846	147.862	147.840	147.862	49	0	1
2025.06.23	13:12:00	147.850	147.889	147.848	147.854	98	0	1
2025.06.23	13:13:00	147.855	147.855	147.833	147.839	44	0	2
2025.06.23	13:14:00	147.840	147.871	147.839	147.858	71	0	1
2025.06.23	13:15:00	147.861	147.864	147.823	147.823	34	0	2
2025.06.23	13:16:00	147.819	147.826	147.802	147.814	76	0	2
2025.06.23	13:17:00	147.813	147.816	147.785	147.790	67	0	1
2025.06.23	13:18:00	147.791	147.812	147.771	147.803	96	0	4
2025.06.23	13:19:00	147.806	147.842	147.805	147.839	80	0	4
2025.06.23	13:20:00	147.840	147.881	147.838	147.852	85	0	4
2025.06.23	13:21:00	147.850	147.851	147.836	147.848	49	0	4
2025.06.23	13:22:00	147.851	147.862	147.817	147.860	90	0	4
2025.06.23	13:23:00	147.864	147.893	147.864	147.869	110	0	4
2025.06.23	13:24:00	147.870	147.896	147.868	147.893	60	0	4
2025.06.23	13:25:00	147.891	147.902	147.891	147.898	52	0	2
2025.06.23	13:26:00	147.899	147.928	147.895	147.927	80	0	1
2025.06.23	13:27:00	147.926	147.939	147.922	147.927	60	0	1
2025.06.23	13:28:00	147.929	147.935	147.923	147.926	29	0	1
2025.06.23	13:29:00	147.925	147.926	147.916	147.923	53	0	1
2025.06.23	13:30:00	147.924	147.942	147.913	147.919	51	0	1
2025.06.23	13:31:00	147.918	147.919	147.867	147.872	118	0	1
2025.06.23	13:32:00	147.877	147.899	147.863	147.892	104	0	1
2025.06.23	13:33:00	147.893	147.917	147.883	147.917	119	0	1
2025.06.23	13:34:00	147.918	147.923	147.907	147.923	61	0	1
2025.06.23	13:35:00	147.930	147.944	147.918	147.943	59	0	1
2025.06.23	13:36:00	147.944	147.987	147.943	147.973	95	0	1
2025.06.23	13:37:00	147.973	147.981	147.957	147.962	61	0	1
2025.06.23	13:38:00	147.960	147.961	147.945	147.952	40	0	1
2025.06.23	13:39:00	147.953	147.967	147.947	147.947	69	0	1
2025.06.23	13:40:00	147.948	147.948	147.899	147.903	91	0	1
2025.06.23	13:41:00	147.901	147.912	147.869	147.882	124	0	1
2025.06.23	13:42:00	147.881	147.938	147.881	147.918	65	0	1
2025.06.23	13:43:00	147.920	147.933	147.912	147.921	79	0	1
2025.06.23	13:44:00	147.919	147.931	147.909	147.930	92	0	1
2025.06.23	13:45:00	147.929	147.956	147.921	147.955	76	0	1
2025.06.23	13:46:00	147.953	147.976	147.953	147.959	69	0	1
2025.06.23	13:47:00	147.960	147.975	147.959	147.971	59	0	1
2025.06.23	13:48:00	147.970	147.971	147.947	147.949	51	0	1
2025.06.23	13:49:00	147.952	147.955	147.939	147.946	50	0	1
2025.06.23	13:50:00	147.945	147.950	147.931	147.944	61	0	1
2025.06.23	13:51:00	147.943	147.969	147.943	147.959	83	0	1
2025.06.23	13:52:00	147.958	147.974	147.951	147.952	89	0	1
2025.06.23	13:53:00	147.954	147.961	147.944	147.951	78	0	1
2025.06.23	13:54:00	147.952	147.986	147.952	147.983	68	0	1
2025.06.23	13:55:00	147.984	147.986	147.970	147.978	51	0	1
2025.06.23	13:56:00	147.977	147.982	147.946	147.953	86	0	1
2025.06.23	13:57:00	147.954	147.966	147.945	147.965	79	0	1
2025.06.23	13:58:00	147.966	147.977	147.953	147.976	90	0	1
2025.06.23	13:59:00	147.977	147.987	147.972	147.985	84	0	1
2025.06.23	14:00:00	147.983	147.983	147.957	147.962	65	0	1
2025.06.23	14:01:00	147.966	147.991	147.966	147.969	65	0	1
2025.06.23	14:02:00	147.970	147.980	147.959	147.967	66	0	1
2025.06.23	14:03:00	147.963	147.963	147.942	147.956	57	0	1
2025.06.23	14:04:00	147.957	147.978	147.953	147.968	44	0	1
2025.06.23	14:05:00	147.967	147.996	147.965	147.994	83	0	1
2025.06.23	14:06:00	147.993	148.000	147.980	147.982	60	0	1
2025.06.23	14:07:00	147.983	148.027	147.982	147.991	74	0	1
2025.06.23	14:08:00	147.990	148.014	147.952	147.956	116	0	4
2025.06.23	14:09:00	147.966	147.971	147.924	147.924	56	0	4
2025.06.23	14:10:00	147.929	147.931	147.903	147.905	58	0	1
2025.06.23	14:11:00	147.903	147.908	147.855	147.855	46	0	1
2025.06.23	14:12:00	147.856	147.892	147.844	147.846	87	0	1
2025.06.23	14:13:00	147.847	147.871	147.834	147.870	98	0	1
2025.06.23	14:14:00	147.858	147.858	147.839	147.853	65	0	1
2025.06.23	14:15:00	147.849	147.858	147.826	147.832	63	0	1
2025.06.23	14:16:00	147.827	147.838	147.814	147.838	64	0	1
2025.06.23	14:17:00	147.839	147.845	147.815	147.825	60	0	1
2025.06.23	14:18:00	147.824	147.843	147.821	147.824	69	0	1
2025.06.23	14:19:00	147.825	147.866	147.824	147.861	54	0	1
2025.06.23	14:20:00	147.860	147.861	147.851	147.856	61	0	1
2025.06.23	14:21:00	147.855	147.857	147.828	147.841	92	0	1
2025.06.23	14:22:00	147.844	147.856	147.833	147.852	51	0	1
2025.06.23	14:23:00	147.853	147.896	147.853	147.895	68	0	1
2025.06.23	14:24:00	147.888	147.899	147.869	147.874	58	0	1
2025.06.23	14:25:00	147.876	147.892	147.871	147.892	66	0	1
2025.06.23	14:26:00	147.891	147.904	147.880	147.892	68	0	1
2025.06.23	14:27:00	147.891	147.896	147.880	147.889	62	0	1
2025.06.23	14:28:00	147.891	147.892	147.868	147.870	56	0	1
2025.06.23	14:29:00	147.871	147.882	147.861	147.861	91	0	1
2025.06.23	14:30:00	147.860	147.861	147.829	147.846	60	0	1
2025.06.23	14:31:00	147.845	147.849	147.825	147.843	80	0	1
2025.06.23	14:32:00	147.846	147.858	147.834	147.849	78	0	1
2025.06.23	14:33:00	147.850	147.866	147.818	147.849	79	0	1
2025.06.23	14:34:00	147.850	147.862	147.823	147.826	91	0	1
2025.06.23	14:35:00	147.827	147.836	147.823	147.826	62	0	1
2025.06.23	14:36:00	147.827	147.831	147.811	147.815	78	0	1
2025.06.23	14:37:00	147.816	147.837	147.801	147.806	99	0	1
2025.06.23	14:38:00	147.804	147.826	147.804	147.819	69	0	1
2025.06.23	14:39:00	147.820	147.820	147.793	147.804	84	0	1
2025.06.23	14:40:00	147.803	147.807	147.773	147.776	69	0	1
2025.06.23	14:41:00	147.775	147.792	147.756	147.758	77	0	1
2025.06.23	14:42:00	147.759	147.768	147.755	147.762	61	0	1
2025.06.23	14:43:00	147.765	147.796	147.763	147.791	62	0	1
2025.06.23	14:44:00	147.790	147.790	147.756	147.762	122	0	1
2025.06.23	14:45:00	147.764	147.769	147.724	147.732	142	0	2
2025.06.23	14:46:00	147.733	147.763	147.726	147.750	103	0	4
2025.06.23	14:47:00	147.749	147.767	147.747	147.758	84	0	2
2025.06.23	14:48:00	147.759	147.761	147.723	147.725	95	0	1
2025.06.23	14:49:00	147.724	147.743	147.702	147.743	110	0	1
2025.06.23	14:50:00	147.741	147.741	147.722	147.722	132	0	1
2025.06.23	14:51:00	147.725	147.725	147.659	147.661	159	0	1
2025.06.23	14:52:00	147.667	147.671	147.623	147.630	158	0	4
2025.06.23	14:53:00	147.631	147.650	147.613	147.614	111	0	4
2025.06.23	14:54:00	147.615	147.628	147.615	147.626	52	0	1
2025.06.23	14:55:00	147.627	147.631	147.564	147.564	112	0	1
2025.06.23	14:56:00	147.565	147.589	147.561	147.565	119	0	1
2025.06.23	14:57:00	147.570	147.570	147.509	147.551	136	0	2
2025.06.23	14:58:00	147.550	147.570	147.548	147.570	111	0	1
2025.06.23	14:59:00	147.571	147.592	147.570	147.589	100	0	1
2025.06.23	15:00:00	147.590	147.595	147.542	147.583	118	0	1
2025.06.23	15:01:00	147.582	147.611	147.582	147.603	87	0	1
2025.06.23	15:02:00	147.604	147.614	147.592	147.608	76	0	1
2025.06.23	15:03:00	147.609	147.621	147.591	147.617	97	0	1
2025.06.23	15:04:00	147.618	147.618	147.576	147.584	114	0	1
2025.06.23	15:05:00	147.586	147.587	147.521	147.526	169	0	1
2025.06.23	15:06:00	147.525	147.538	147.513	147.520	126	0	1
2025.06.23	15:07:00	147.521	147.551	147.508	147.543	158	0	1
2025.06.23	15:08:00	147.544	147.585	147.542	147.558	117	0	1
2025.06.23	15:09:00	147.560	147.570	147.544	147.555	113	0	1
2025.06.23	15:10:00	147.558	147.573	147.558	147.565	100	0	1
2025.06.23	15:11:00	147.566	147.569	147.525	147.532	100	0	1
2025.06.23	15:12:00	147.531	147.553	147.523	147.550	84	0	1
2025.06.23	15:13:00	147.551	147.551	147.512	147.527	102	0	1
2025.06.23	15:14:00	147.526	147.543	147.517	147.538	79	0	1
2025.06.23	15:15:00	147.540	147.545	147.529	147.539	68	0	1
2025.06.23	15:16:00	147.536	147.546	147.509	147.522	78	0	1
2025.06.23	15:17:00	147.524	147.542	147.512	147.526	82	0	1
2025.06.23	15:18:00	147.527	147.529	147.491	147.495	96	0	1
2025.06.23	15:19:00	147.497	147.522	147.479	147.492	90	0	4
2025.06.23	15:20:00	147.497	147.523	147.491	147.510	130	0	4
2025.06.23	15:21:00	147.507	147.514	147.495	147.497	76	0	1
2025.06.23	15:22:00	147.501	147.505	147.483	147.498	82	0	1
2025.06.23	15:23:00	147.487	147.513	147.483	147.513	86	0	1
2025.06.23	15:24:00	147.512	147.526	147.499	147.526	88	0	1
2025.06.23	15:25:00	147.529	147.562	147.524	147.552	84	0	1
2025.06.23	15:26:00	147.551	147.551	147.535	147.535	43	0	1
2025.06.23	15:27:00	147.536	147.557	147.532	147.547	69	0	1
2025.06.23	15:28:00	147.544	147.551	147.529	147.529	49	0	1
2025.06.23	15:29:00	147.527	147.542	147.513	147.516	66	0	1
2025.06.23	15:30:00	147.513	147.526	147.494	147.496	142	0	1
2025.06.23	15:31:00	147.495	147.514	147.494	147.504	110	0	1
2025.06.23	15:32:00	147.503	147.542	147.494	147.540	111	0	1
2025.06.23	15:33:00	147.541	147.556	147.530	147.546	93	0	1
2025.06.23	15:34:00	147.547	147.577	147.546	147.577	103	0	1
2025.06.23	15:35:00	147.580	147.637	147.577	147.634	67	0	1
2025.06.23	15:36:00	147.632	147.635	147.582	147.583	104	0	1
2025.06.23	15:37:00	147.581	147.584	147.550	147.552	105	0	1
2025.06.23	15:38:00	147.551	147.552	147.522	147.522	133	0	3
2025.06.23	15:39:00	147.523	147.524	147.501	147.513	82	0	1
2025.06.23	15:40:00	147.511	147.516	147.461	147.461	112	0	1
2025.06.23	15:41:00	147.458	147.489	147.440	147.489	84	0	4
2025.06.23	15:42:00	147.486	147.487	147.444	147.445	87	0	4
2025.06.23	15:43:00	147.446	147.474	147.445	147.458	92	0	1
2025.06.23	15:44:00	147.457	147.483	147.447	147.455	76	0	1
2025.06.23	15:45:00	147.453	147.458	147.409	147.415	72	0	1
2025.06.23	15:46:00	147.414	147.423	147.406	147.415	44	0	1
2025.06.23	15:47:00	147.413	147.421	147.395	147.415	83	0	1
2025.06.23	15:48:00	147.421	147.433	147.408	147.432	94	0	1
2025.06.23	15:49:00	147.431	147.431	147.392	147.416	115	0	1
2025.06.23	15:50:00	147.414	147.421	147.395	147.396	104	0	1
2025.06.23	15:51:00	147.397	147.439	147.394	147.426	110	0	1
2025.06.23	15:52:00	147.427	147.439	147.403	147.404	108	0	1
2025.06.23	15:53:00	147.405	147.419	147.394	147.404	91	0	1
2025.06.23	15:54:00	147.403	147.414	147.381	147.405	74	0	1
2025.06.23	15:55:00	147.403	147.405	147.383	147.384	80	0	1
2025.06.23	15:56:00	147.382	147.386	147.351	147.357	50	0	1
2025.06.23	15:57:00	147.356	147.397	147.356	147.385	73	0	1
2025.06.23	15:58:00	147.390	147.409	147.390	147.407	66	0	1
2025.06.23	15:59:00	147.412	147.430	147.403	147.418	59	0	1
2025.06.23	16:00:00	147.419	147.431	147.408	147.430	135	0	1
2025.06.23	16:01:00	147.431	147.432	147.393	147.422	94	0	1
2025.06.23	16:02:00	147.417	147.418	147.377	147.383	92	0	1
2025.06.23	16:03:00	147.382	147.382	147.319	147.330	107	0	3
2025.06.23	16:04:00	147.328	147.362	147.328	147.354	115	0	2
2025.06.23	16:05:00	147.355	147.367	147.338	147.364	124	0	1
2025.06.23	16:06:00	147.362	147.367	147.360	147.360	73	0	1
2025.06.23	16:07:00	147.359	147.359	147.312	147.328	67	0	1
2025.06.23	16:08:00	147.332	147.376	147.329	147.364	112	0	1
2025.06.23	16:09:00	147.360	147.370	147.344	147.368	74	0	4
2025.06.23	16:10:00	147.369	147.401	147.364	147.384	90	0	1
2025.06.23	16:11:00	147.392	147.424	147.386	147.423	99	0	1
2025.06.23	16:12:00	147.427	147.431	147.406	147.430	78	0	1
2025.06.23	16:13:00	147.436	147.453	147.435	147.452	45	0	1
2025.06.23	16:14:00	147.450	147.455	147.438	147.441	53	0	1
2025.06.23	16:15:00	147.430	147.430	147.396	147.415	101	0	1
2025.06.23	16:16:00	147.414	147.431	147.409	147.415	73	0	1
2025.06.23	16:17:00	147.416	147.430	147.408	147.409	97	0	1
2025.06.23	16:18:00	147.403	147.406	147.370	147.371	86	0	1
2025.06.23	16:19:00	147.370	147.427	147.366	147.426	131	0	1
2025.06.23	16:20:00	147.427	147.445	147.422	147.431	88	0	1
2025.06.23	16:21:00	147.430	147.447	147.425	147.438	55	0	1
2025.06.23	16:22:00	147.440	147.469	147.438	147.453	50	0	1
2025.06.23	16:23:00	147.452	147.459	147.420	147.429	77	0	1
2025.06.23	16:24:00	147.427	147.432	147.407	147.409	60	0	1
2025.06.23	16:25:00	147.405	147.407	147.370	147.383	122	0	1
2025.06.23	16:26:00	147.383	147.429	147.378	147.427	77	0	1
2025.06.23	16:27:00	147.421	147.432	147.418	147.426	37	0	1
2025.06.23	16:28:00	147.429	147.429	147.408	147.412	62	0	1
2025.06.23	16:29:00	147.413	147.419	147.396	147.419	68	0	1
2025.06.23	16:30:00	147.411	147.464	147.406	147.451	153	0	1
2025.06.23	16:31:00	147.453	147.457	147.433	147.449	154	0	4
2025.06.23	16:32:00	147.448	147.448	147.398	147.425	151	0	4
2025.06.23	16:33:00	147.426	147.448	147.408	147.447	117	0	4
2025.06.23	16:34:00	147.446	147.504	147.446	147.483	152	0	4
2025.06.23	16:35:00	147.482	147.489	147.444	147.451	146	0	4
2025.06.23	16:36:00	147.443	147.445	147.407	147.425	138	0	1
2025.06.23	16:37:00	147.423	147.431	147.377	147.385	115	0	1
2025.06.23	16:38:00	147.384	147.385	147.339	147.348	117	0	1
2025.06.23	16:39:00	147.347	147.348	147.325	147.336	90	0	1
2025.06.23	16:40:00	147.339	147.373	147.330	147.355	136	0	1
2025.06.23	16:41:00	147.346	147.371	147.346	147.367	109	0	1
2025.06.23	16:42:00	147.365	147.365	147.330	147.344	71	0	1
2025.06.23	16:43:00	147.345	147.345	147.315	147.322	105	0	1
2025.06.23	16:44:00	147.321	147.350	147.304	147.306	143	0	7
2025.06.23	16:45:00	147.301	147.388	147.301	147.364	151	0	7
2025.06.23	16:46:00	147.365	147.370	147.328	147.353	112	0	4
2025.06.23	16:47:00	147.351	147.356	147.264	147.279	167	0	4
2025.06.23	16:48:00	147.278	147.302	147.274	147.277	120	0	1
2025.06.23	16:49:00	147.278	147.297	147.241	147.258	111	0	1
2025.06.23	16:50:00	147.257	147.257	147.202	147.214	175	0	1
2025.06.23	16:51:00	147.215	147.280	147.215	147.277	169	0	1
2025.06.23	16:52:00	147.279	147.282	147.219	147.226	168	0	1
2025.06.23	16:53:00	147.224	147.239	147.214	147.216	111	0	1
2025.06.23	16:54:00	147.218	147.220	147.162	147.166	124	0	1
2025.06.23	16:55:00	147.165	147.188	147.143	147.186	173	0	1
2025.06.23	16:56:00	147.193	147.212	147.166	147.207	157	0	1
2025.06.23	16:57:00	147.205	147.214	147.184	147.204	100	0	1
2025.06.23	16:58:00	147.205	147.250	147.194	147.250	72	0	1
2025.06.23	16:59:00	147.251	147.318	147.250	147.313	86	0	1
2025.06.23	17:00:00	147.314	147.335	147.091	147.119	324	0	1
2025.06.23	17:01:00	147.120	147.120	147.009	147.052	307	0	4
2025.06.23	17:02:00	147.051	147.076	147.001	147.050	270	0	4
2025.06.23	17:03:00	147.042	147.067	146.978	146.978	223	0	1
2025.06.23	17:04:00	146.983	147.054	146.978	147.030	242	0	1
2025.06.23	17:05:00	147.028	147.081	147.019	147.026	225	0	1
2025.06.23	17:06:00	147.044	147.069	147.019	147.041	206	0	1
2025.06.23	17:07:00	147.040	147.044	146.986	146.993	190	0	1
2025.06.23	17:08:00	146.994	146.994	146.923	146.951	233	0	1
2025.06.23	17:09:00	146.957	147.005	146.957	146.987	137	0	1
2025.06.23	17:10:00	146.988	146.998	146.912	146.919	178	0	1
2025.06.23	17:11:00	146.916	146.923	146.877	146.887	200	0	1
2025.06.23	17:12:00	146.889	146.896	146.823	146.837	223	0	1
2025.06.23	17:13:00	146.829	146.861	146.824	146.845	202	0	1
2025.06.23	17:14:00	146.850	146.857	146.804	146.816	173	0	1
2025.06.23	17:15:00	146.814	146.841	146.809	146.830	145	0	1
2025.06.23	17:16:00	146.829	146.839	146.814	146.826	148	0	1
2025.06.23	17:17:00	146.823	146.861	146.823	146.858	134	0	1
2025.06.23	17:18:00	146.857	146.871	146.844	146.858	125	0	1
2025.06.23	17:19:00	146.854	146.854	146.785	146.786	128	0	1
2025.06.23	17:20:00	146.787	146.787	146.657	146.697	215	0	1
2025.06.23	17:21:00	146.695	146.707	146.667	146.691	186	0	3
2025.06.23	17:22:00	146.691	146.720	146.644	146.644	175	0	1
2025.06.23	17:23:00	146.643	146.696	146.626	146.696	167	0	1
2025.06.23	17:24:00	146.694	146.723	146.670	146.711	196	0	1
2025.06.23	17:25:00	146.713	146.723	146.676	146.690	168	0	1
2025.06.23	17:26:00	146.687	146.690	146.650	146.668	167	0	1
2025.06.23	17:27:00	146.667	146.711	146.656	146.707	194	0	1
2025.06.23	17:28:00	146.709	146.773	146.707	146.773	155	0	1
2025.06.23	17:29:00	146.774	146.787	146.753	146.787	138	0	1
2025.06.23	17:30:00	146.789	146.870	146.788	146.861	181	0	1
2025.06.23	17:31:00	146.860	146.875	146.846	146.859	142	0	4
2025.06.23	17:32:00	146.860	146.860	146.808	146.817	134	0	1
2025.06.23	17:33:00	146.816	146.816	146.728	146.728	142	0	1
2025.06.23	17:34:00	146.725	146.736	146.695	146.701	109	0	1
2025.06.23	17:35:00	146.707	146.712	146.652	146.677	146	0	1
2025.06.23	17:36:00	146.676	146.743	146.670	146.732	108	0	1
2025.06.23	17:37:00	146.733	146.782	146.716	146.781	87	0	1
2025.06.23	17:38:00	146.780	146.790	146.718	146.721	127	0	1
2025.06.23	17:39:00	146.720	146.766	146.691	146.762	162	0	1
2025.06.23	17:40:00	146.761	146.765	146.697	146.705	166	0	1
2025.06.23	17:41:00	146.706	146.747	146.703	146.725	175	0	1
2025.06.23	17:42:00	146.728	146.741	146.667	146.667	131	0	1
