2025.04.17	22:05:00	1.13725	1.13728	1.13699	1.13714	63	0	0
2025.04.17	22:06:00	1.13713	1.13714	1.13692	1.13711	50	0	0
2025.04.17	22:07:00	1.13710	1.13729	1.13709	1.13724	64	0	0
2025.04.17	22:08:00	1.13723	1.13723	1.13702	1.13709	68	0	0
2025.04.17	22:09:00	1.13710	1.13722	1.13707	1.13721	38	0	0
2025.04.17	22:10:00	1.13723	1.13754	1.13723	1.13736	94	0	0
2025.04.17	22:11:00	1.13735	1.13748	1.13735	1.13748	64	0	0
2025.04.17	22:12:00	1.13747	1.13747	1.13722	1.13728	60	0	0
2025.04.17	22:13:00	1.13729	1.13732	1.13698	1.13699	38	0	0
2025.04.17	22:14:00	1.13701	1.13717	1.13697	1.13699	53	0	0
2025.04.17	22:15:00	1.13702	1.13704	1.13697	1.13702	45	0	0
2025.04.17	22:16:00	1.13701	1.13703	1.13686	1.13700	41	0	0
2025.04.17	22:17:00	1.13701	1.13723	1.13698	1.13723	31	0	0
2025.04.17	22:18:00	1.13724	1.13728	1.13724	1.13725	27	0	0
2025.04.17	22:19:00	1.13724	1.13743	1.13718	1.13743	35	0	0
2025.04.17	22:20:00	1.13740	1.13749	1.13734	1.13744	60	0	0
2025.04.17	22:21:00	1.13743	1.13750	1.13739	1.13743	31	0	0
2025.04.17	22:22:00	1.13744	1.13756	1.13735	1.13756	45	0	0
2025.04.17	22:23:00	1.13755	1.13756	1.13737	1.13738	77	0	0
2025.04.17	22:24:00	1.13743	1.13748	1.13736	1.13742	57	0	0
2025.04.17	22:25:00	1.13743	1.13750	1.13721	1.13721	62	0	0
2025.04.17	22:26:00	1.13722	1.13726	1.13716	1.13726	37	0	0
2025.04.17	22:27:00	1.13723	1.13726	1.13712	1.13713	44	0	0
2025.04.17	22:28:00	1.13712	1.13732	1.13712	1.13718	47	0	0
2025.04.17	22:29:00	1.13719	1.13739	1.13719	1.13737	57	0	0
2025.04.17	22:30:00	1.13736	1.13755	1.13732	1.13750	62	0	0
2025.04.17	22:31:00	1.13749	1.13758	1.13747	1.13753	49	0	0
2025.04.17	22:32:00	1.13752	1.13759	1.13749	1.13759	28	0	0
2025.04.17	22:33:00	1.13760	1.13761	1.13745	1.13753	35	0	0
2025.04.17	22:34:00	1.13752	1.13752	1.13737	1.13744	41	0	0
2025.04.17	22:35:00	1.13745	1.13758	1.13744	1.13756	32	0	0
2025.04.17	22:36:00	1.13760	1.13762	1.13735	1.13735	28	0	0
2025.04.17	22:37:00	1.13736	1.13753	1.13728	1.13751	37	0	0
2025.04.17	22:38:00	1.13749	1.13759	1.13749	1.13759	24	0	0
2025.04.17	22:39:00	1.13758	1.13759	1.13738	1.13745	38	0	0
2025.04.17	22:40:00	1.13744	1.13760	1.13728	1.13758	49	0	0
2025.04.17	22:41:00	1.13757	1.13758	1.13749	1.13757	17	0	0
2025.04.17	22:42:00	1.13756	1.13757	1.13743	1.13743	20	0	0
2025.04.17	22:43:00	1.13760	1.13760	1.13745	1.13746	43	0	0
2025.04.17	22:44:00	1.13745	1.13755	1.13744	1.13752	43	0	0
2025.04.17	22:45:00	1.13751	1.13751	1.13740	1.13740	33	0	0
2025.04.17	22:46:00	1.13741	1.13742	1.13722	1.13727	35	0	0
2025.04.17	22:47:00	1.13728	1.13733	1.13715	1.13715	44	0	0
2025.04.17	22:48:00	1.13716	1.13724	1.13709	1.13722	43	0	0
2025.04.17	22:49:00	1.13721	1.13721	1.13710	1.13710	28	0	0
2025.04.17	22:50:00	1.13709	1.13735	1.13709	1.13734	39	0	0
2025.04.17	22:51:00	1.13735	1.13735	1.13721	1.13734	47	0	0
2025.04.17	22:52:00	1.13735	1.13751	1.13733	1.13743	69	0	0
2025.04.17	22:53:00	1.13742	1.13743	1.13738	1.13742	37	0	0
2025.04.17	22:54:00	1.13743	1.13746	1.13732	1.13734	31	0	0
2025.04.17	22:55:00	1.13735	1.13747	1.13735	1.13737	49	0	0
2025.04.17	22:56:00	1.13736	1.13738	1.13720	1.13727	33	0	0
2025.04.17	22:57:00	1.13726	1.13735	1.13714	1.13722	45	0	0
2025.04.17	22:58:00	1.13720	1.13720	1.13709	1.13715	29	0	0
2025.04.17	22:59:00	1.13716	1.13736	1.13713	1.13734	36	0	0
2025.04.17	23:00:00	1.13733	1.13737	1.13719	1.13725	42	0	0
2025.04.17	23:01:00	1.13724	1.13725	1.13702	1.13705	66	0	4
2025.04.17	23:02:00	1.13704	1.13706	1.13695	1.13698	23	0	4
2025.04.17	23:03:00	1.13697	1.13710	1.13696	1.13707	31	0	4
2025.04.17	23:04:00	1.13708	1.13712	1.13702	1.13704	65	0	4
2025.04.17	23:05:00	1.13705	1.13727	1.13704	1.13724	50	0	4
2025.04.17	23:06:00	1.13723	1.13727	1.13719	1.13721	30	0	6
2025.04.17	23:07:00	1.13719	1.13719	1.13713	1.13716	9	0	4
2025.04.17	23:08:00	1.13714	1.13724	1.13714	1.13718	18	0	4
2025.04.17	23:09:00	1.13717	1.13725	1.13717	1.13725	25	0	4
2025.04.17	23:10:00	1.13724	1.13739	1.13724	1.13736	22	0	4
2025.04.17	23:11:00	1.13737	1.13740	1.13717	1.13733	32	0	4
2025.04.17	23:12:00	1.13731	1.13735	1.13730	1.13732	22	0	4
2025.04.17	23:13:00	1.13733	1.13749	1.13733	1.13744	24	0	4
2025.04.17	23:14:00	1.13745	1.13765	1.13745	1.13757	43	0	4
2025.04.17	23:15:00	1.13758	1.13758	1.13740	1.13740	28	0	4
2025.04.17	23:16:00	1.13741	1.13745	1.13740	1.13742	18	0	4
2025.04.17	23:17:00	1.13741	1.13745	1.13741	1.13745	7	0	4
2025.04.17	23:18:00	1.13744	1.13745	1.13738	1.13738	13	0	4
2025.04.17	23:19:00	1.13740	1.13742	1.13740	1.13740	6	0	4
2025.04.17	23:20:00	1.13741	1.13746	1.13741	1.13746	14	0	4
2025.04.17	23:21:00	1.13747	1.13759	1.13746	1.13759	15	0	4
2025.04.17	23:22:00	1.13756	1.13759	1.13755	1.13757	21	0	4
2025.04.17	23:23:00	1.13755	1.13761	1.13750	1.13752	19	0	4
2025.04.17	23:24:00	1.13751	1.13753	1.13741	1.13742	22	0	4
2025.04.17	23:25:00	1.13741	1.13742	1.13732	1.13732	18	0	4
2025.04.17	23:26:00	1.13731	1.13736	1.13730	1.13735	29	0	4
2025.04.17	23:27:00	1.13736	1.13738	1.13710	1.13712	31	0	4
2025.04.17	23:28:00	1.13711	1.13712	1.13685	1.13686	29	0	4
2025.04.17	23:29:00	1.13685	1.13691	1.13685	1.13691	36	0	4
2025.04.17	23:30:00	1.13696	1.13698	1.13675	1.13685	53	0	4
2025.04.17	23:31:00	1.13681	1.13686	1.13675	1.13675	24	0	4
2025.04.17	23:32:00	1.13676	1.13684	1.13676	1.13680	29	0	4
2025.04.17	23:33:00	1.13679	1.13680	1.13679	1.13680	10	0	4
2025.04.17	23:34:00	1.13679	1.13683	1.13678	1.13681	11	0	4
2025.04.17	23:35:00	1.13680	1.13681	1.13673	1.13677	21	0	4
2025.04.17	23:36:00	1.13676	1.13676	1.13673	1.13675	13	0	4
2025.04.17	23:37:00	1.13677	1.13681	1.13676	1.13678	10	0	4
2025.04.17	23:38:00	1.13679	1.13686	1.13677	1.13684	12	0	4
2025.04.17	23:39:00	1.13683	1.13684	1.13679	1.13680	20	0	4
2025.04.17	23:40:00	1.13680	1.13681	1.13680	1.13680	7	0	5
2025.04.17	23:41:00	1.13681	1.13681	1.13674	1.13675	18	0	5
2025.04.17	23:42:00	1.13674	1.13677	1.13674	1.13674	10	0	5
2025.04.17	23:43:00	1.13673	1.13673	1.13649	1.13650	27	0	5
2025.04.17	23:44:00	1.13651	1.13661	1.13649	1.13652	18	0	5
2025.04.17	23:45:00	1.13650	1.13658	1.13646	1.13647	23	0	5
2025.04.17	23:46:00	1.13643	1.13645	1.13639	1.13639	11	0	5
2025.04.17	23:47:00	1.13638	1.13642	1.13637	1.13642	14	0	5
2025.04.17	23:48:00	1.13641	1.13682	1.13641	1.13679	42	0	5
2025.04.17	23:49:00	1.13677	1.13679	1.13664	1.13670	35	0	5
2025.04.17	23:50:00	1.13671	1.13673	1.13664	1.13667	65	0	5
2025.04.17	23:51:00	1.13666	1.13669	1.13664	1.13669	21	0	5
2025.04.17	23:52:00	1.13670	1.13670	1.13668	1.13668	15	0	5
2025.04.17	23:53:00	1.13669	1.13669	1.13656	1.13660	27	0	5
2025.04.17	23:54:00	1.13658	1.13661	1.13654	1.13654	58	0	5
2025.04.17	23:55:00	1.13657	1.13667	1.13653	1.13655	35	0	5
2025.04.17	23:56:00	1.13653	1.13654	1.13642	1.13644	41	0	5
2025.04.17	23:57:00	1.13643	1.13644	1.13618	1.13621	22	0	5
2025.04.17	23:58:00	1.13624	1.13629	1.13616	1.13629	27	0	12
2025.04.17	23:59:00	1.13629	1.13631	1.13612	1.13622	32	0	14
2025.04.18	00:00:00	1.13639	1.13640	1.13637	1.13640	4	0	90
2025.04.18	00:01:00	1.13634	1.13634	1.13634	1.13634	1	0	90
2025.04.18	00:02:00	1.13642	1.13642	1.13642	1.13642	1	0	90
2025.04.18	00:05:00	1.13622	1.13622	1.13619	1.13619	3	0	90
2025.04.18	00:06:00	1.13621	1.13656	1.13611	1.13611	8	0	77
2025.04.18	00:07:00	1.13617	1.13626	1.13617	1.13626	2	0	90
2025.04.18	00:08:00	1.13627	1.13634	1.13627	1.13634	9	0	90
2025.04.18	00:09:00	1.13633	1.13635	1.13633	1.13633	7	0	90
2025.04.18	00:10:00	1.13634	1.13640	1.13634	1.13639	5	0	90
2025.04.18	00:11:00	1.13621	1.13629	1.13621	1.13626	4	0	90
2025.04.18	00:12:00	1.13628	1.13629	1.13626	1.13626	5	0	90
2025.04.18	00:13:00	1.13627	1.13627	1.13626	1.13626	4	0	90
2025.04.18	00:14:00	1.13627	1.13627	1.13626	1.13626	4	0	90
2025.04.18	00:15:00	1.13613	1.13623	1.13601	1.13601	32	0	90
2025.04.18	00:16:00	1.13602	1.13604	1.13596	1.13604	12	0	90
2025.04.18	00:17:00	1.13602	1.13610	1.13602	1.13610	9	0	74
2025.04.18	00:18:00	1.13610	1.13610	1.13598	1.13602	3	0	74
2025.04.18	00:19:00	1.13604	1.13604	1.13603	1.13603	2	0	81
2025.04.18	00:20:00	1.13605	1.13610	1.13604	1.13606	7	0	74
2025.04.18	00:21:00	1.13606	1.13609	1.13606	1.13608	10	0	57
2025.04.18	00:22:00	1.13609	1.13621	1.13609	1.13620	8	0	51
2025.04.18	00:23:00	1.13621	1.13621	1.13619	1.13620	5	0	46
2025.04.18	00:24:00	1.13616	1.13623	1.13616	1.13619	9	0	41
2025.04.18	00:25:00	1.13619	1.13684	1.13619	1.13684	15	0	44
2025.04.18	00:26:00	1.13684	1.13685	1.13683	1.13683	4	0	41
2025.04.18	00:27:00	1.13683	1.13683	1.13683	1.13683	1	0	43
2025.04.18	00:28:00	1.13681	1.13683	1.13681	1.13682	3	0	43
2025.04.18	00:29:00	1.13683	1.13683	1.13681	1.13681	2	0	53
2025.04.18	00:30:00	1.13681	1.13683	1.13648	1.13676	33	0	53
2025.04.18	00:31:00	1.13678	1.13681	1.13676	1.13678	22	0	63
2025.04.18	00:32:00	1.13680	1.13682	1.13676	1.13676	17	0	63
2025.04.18	00:33:00	1.13675	1.13676	1.13673	1.13674	6	0	62
2025.04.18	00:34:00	1.13680	1.13680	1.13675	1.13678	14	0	55
2025.04.18	00:35:00	1.13678	1.13678	1.13671	1.13671	16	0	59
2025.04.18	00:36:00	1.13671	1.13674	1.13668	1.13672	25	0	50
2025.04.18	00:37:00	1.13673	1.13674	1.13669	1.13670	18	0	44
2025.04.18	00:38:00	1.13669	1.13671	1.13669	1.13669	6	0	43
2025.04.18	00:39:00	1.13669	1.13674	1.13669	1.13672	16	0	42
2025.04.18	00:40:00	1.13671	1.13672	1.13671	1.13671	3	0	42
2025.04.18	00:41:00	1.13672	1.13672	1.13665	1.13665	7	0	45
2025.04.18	00:42:00	1.13664	1.13666	1.13664	1.13665	6	0	55
2025.04.18	00:43:00	1.13665	1.13665	1.13665	1.13665	1	0	57
2025.04.18	00:44:00	1.13665	1.13665	1.13664	1.13664	4	0	54
2025.04.18	00:45:00	1.13665	1.13666	1.13664	1.13665	7	0	56
2025.04.18	00:46:00	1.13665	1.13668	1.13664	1.13664	15	0	55
2025.04.18	00:47:00	1.13664	1.13665	1.13664	1.13664	3	0	56
2025.04.18	00:48:00	1.13664	1.13668	1.13663	1.13664	16	0	57
2025.04.18	00:49:00	1.13666	1.13669	1.13662	1.13662	20	0	59
2025.04.18	00:50:00	1.13664	1.13666	1.13663	1.13663	16	0	60
2025.04.18	00:51:00	1.13664	1.13673	1.13663	1.13671	17	0	46
2025.04.18	00:52:00	1.13672	1.13674	1.13671	1.13672	10	0	43
2025.04.18	00:53:00	1.13676	1.13676	1.13672	1.13674	22	0	37
2025.04.18	00:54:00	1.13675	1.13676	1.13672	1.13672	10	0	39
2025.04.18	00:55:00	1.13672	1.13674	1.13672	1.13674	6	0	61
2025.04.18	00:56:00	1.13673	1.13675	1.13673	1.13674	4	0	59
2025.04.18	00:57:00	1.13673	1.13675	1.13673	1.13675	3	0	57
2025.04.18	00:58:00	1.13675	1.13675	1.13674	1.13674	2	0	59
2025.04.18	00:59:00	1.13674	1.13676	1.13674	1.13675	10	0	45
2025.04.18	01:00:00	1.13679	1.13688	1.13678	1.13680	46	0	67
2025.04.18	01:01:00	1.13681	1.13688	1.13678	1.13678	38	0	59
2025.04.18	01:02:00	1.13678	1.13688	1.13678	1.13679	10	0	58
2025.04.18	01:03:00	1.13679	1.13687	1.13678	1.13681	11	0	60
2025.04.18	01:04:00	1.13680	1.13688	1.13678	1.13686	23	0	61
2025.04.18	01:06:00	1.13685	1.13687	1.13685	1.13685	6	0	67
2025.04.18	01:07:00	1.13684	1.13684	1.13669	1.13670	3	0	67
2025.04.18	01:08:00	1.13671	1.13671	1.13651	1.13654	22	0	27
2025.04.18	01:09:00	1.13661	1.13693	1.13661	1.13693	34	0	56
2025.04.18	01:10:00	1.13691	1.13691	1.13681	1.13686	21	0	67
2025.04.18	01:11:00	1.13685	1.13686	1.13684	1.13686	6	0	67
2025.04.18	01:12:00	1.13685	1.13685	1.13685	1.13685	1	0	67
2025.04.18	01:13:00	1.13686	1.13688	1.13684	1.13685	10	0	67
2025.04.18	01:14:00	1.13684	1.13686	1.13684	1.13684	4	0	67
2025.04.18	01:15:00	1.13718	1.13720	1.13718	1.13718	3	0	0
2025.04.18	01:16:00	1.13719	1.13719	1.13717	1.13718	4	0	0
2025.04.18	01:17:00	1.13722	1.13723	1.13699	1.13705	102	0	0
2025.04.18	01:18:00	1.13703	1.13720	1.13696	1.13705	106	0	0
2025.04.18	01:19:00	1.13701	1.13718	1.13698	1.13714	112	0	0
2025.04.18	01:20:00	1.13711	1.13723	1.13680	1.13697	143	0	0
2025.04.18	01:21:00	1.13696	1.13709	1.13679	1.13698	127	0	0
2025.04.18	01:22:00	1.13697	1.13708	1.13676	1.13700	129	0	0
2025.04.18	01:23:00	1.13695	1.13703	1.13672	1.13691	150	0	0
2025.04.18	01:24:00	1.13689	1.13713	1.13676	1.13699	168	0	0
2025.04.18	01:25:00	1.13697	1.13711	1.13679	1.13680	185	0	0
2025.04.18	01:26:00	1.13681	1.13711	1.13680	1.13690	176	0	0
2025.04.18	01:27:00	1.13691	1.13705	1.13678	1.13699	152	0	0
2025.04.18	01:28:00	1.13700	1.13701	1.13678	1.13682	151	0	0
2025.04.18	01:29:00	1.13679	1.13686	1.13676	1.13679	99	0	0
2025.04.18	01:30:00	1.13678	1.13687	1.13677	1.13684	68	0	0
2025.04.18	01:31:00	1.13685	1.13687	1.13673	1.13686	60	0	0
2025.04.18	01:32:00	1.13684	1.13712	1.13681	1.13703	85	0	0
2025.04.18	01:33:00	1.13694	1.13712	1.13682	1.13704	106	0	0
2025.04.18	01:34:00	1.13706	1.13710	1.13678	1.13690	143	0	0
2025.04.18	01:35:00	1.13692	1.13714	1.13685	1.13694	127	0	0
2025.04.18	01:36:00	1.13696	1.13698	1.13685	1.13697	54	0	0
2025.04.18	01:37:00	1.13701	1.13707	1.13682	1.13684	112	0	0
2025.04.18	01:38:00	1.13692	1.13714	1.13692	1.13710	30	0	0
2025.04.18	01:39:00	1.13711	1.13714	1.13705	1.13707	34	0	0
2025.04.18	01:40:00	1.13708	1.13708	1.13694	1.13697	71	0	0
2025.04.18	01:41:00	1.13703	1.13710	1.13693	1.13701	125	0	0
2025.04.18	01:42:00	1.13704	1.13705	1.13691	1.13698	157	0	0
2025.04.18	01:43:00	1.13696	1.13700	1.13682	1.13697	78	0	0
2025.04.18	01:44:00	1.13698	1.13703	1.13679	1.13693	81	0	0
2025.04.18	01:45:00	1.13692	1.13701	1.13677	1.13691	134	0	0
2025.04.18	01:46:00	1.13693	1.13700	1.13686	1.13690	46	0	0
2025.04.18	01:47:00	1.13694	1.13698	1.13682	1.13690	40	0	0
2025.04.18	01:48:00	1.13697	1.13702	1.13685	1.13694	60	0	0
2025.04.18	01:49:00	1.13690	1.13702	1.13689	1.13694	47	0	0
2025.04.18	01:50:00	1.13696	1.13700	1.13679	1.13690	76	0	0
2025.04.18	01:51:00	1.13692	1.13701	1.13681	1.13684	38	0	0
2025.04.18	01:52:00	1.13686	1.13698	1.13679	1.13680	91	0	0
2025.04.18	01:53:00	1.13677	1.13700	1.13677	1.13692	269	0	0
2025.04.18	01:54:00	1.13691	1.13702	1.13681	1.13694	199	0	0
2025.04.18	01:55:00	1.13696	1.13708	1.13685	1.13702	208	0	0
2025.04.18	01:56:00	1.13700	1.13708	1.13684	1.13698	266	0	0
2025.04.18	01:57:00	1.13700	1.13708	1.13681	1.13696	121	0	0
2025.04.18	01:58:00	1.13705	1.13709	1.13685	1.13688	119	0	0
2025.04.18	01:59:00	1.13687	1.13702	1.13681	1.13700	117	0	0
2025.04.18	02:00:00	1.13702	1.13712	1.13700	1.13708	14	0	0
2025.04.18	02:01:00	1.13706	1.13710	1.13702	1.13704	16	0	0
2025.04.18	02:02:00	1.13709	1.13711	1.13702	1.13706	17	0	0
2025.04.18	02:03:00	1.13710	1.13711	1.13706	1.13706	17	0	0
2025.04.18	02:04:00	1.13710	1.13759	1.13702	1.13720	68	0	0
2025.04.18	02:05:00	1.13726	1.13728	1.13724	1.13724	27	0	0
2025.04.18	02:06:00	1.13723	1.13728	1.13711	1.13726	30	0	0
2025.04.18	02:07:00	1.13725	1.13728	1.13723	1.13725	22	0	0
2025.04.18	02:08:00	1.13727	1.13763	1.13724	1.13726	54	0	0
2025.04.18	02:09:00	1.13725	1.13729	1.13724	1.13724	33	0	0
2025.04.18	02:10:00	1.13734	1.13740	1.13722	1.13723	47	0	0
2025.04.18	02:11:00	1.13726	1.13734	1.13723	1.13731	38	0	0
2025.04.18	02:12:00	1.13732	1.13734	1.13720	1.13728	50	0	0
2025.04.18	02:13:00	1.13729	1.13734	1.13722	1.13732	49	0	0
2025.04.18	02:14:00	1.13730	1.13734	1.13718	1.13724	57	0	0
2025.04.18	02:15:00	1.13725	1.13728	1.13723	1.13726	45	0	0
2025.04.18	02:16:00	1.13727	1.13728	1.13726	1.13728	61	0	0
2025.04.18	02:17:00	1.13726	1.13727	1.13698	1.13699	37	0	0
2025.04.18	02:18:00	1.13700	1.13700	1.13700	1.13700	1	0	0
2025.04.18	02:21:00	1.13699	1.13704	1.13698	1.13702	26	0	0
2025.04.18	02:22:00	1.13701	1.13702	1.13701	1.13702	4	0	0
2025.04.18	02:23:00	1.13703	1.13703	1.13700	1.13702	12	0	0
2025.04.18	02:24:00	1.13703	1.13703	1.13701	1.13702	4	0	0
2025.04.18	02:25:00	1.13701	1.13702	1.13697	1.13700	52	0	0
2025.04.18	02:26:00	1.13698	1.13702	1.13697	1.13700	49	0	0
2025.04.18	02:27:00	1.13699	1.13702	1.13696	1.13702	31	0	0
2025.04.18	02:28:00	1.13723	1.13723	1.13715	1.13716	12	0	0
2025.04.18	02:29:00	1.13717	1.13717	1.13711	1.13715	13	0	0
2025.04.18	02:30:00	1.13718	1.13718	1.13714	1.13716	6	0	0
2025.04.18	02:31:00	1.13719	1.13722	1.13714	1.13714	10	0	0
2025.04.18	02:32:00	1.13715	1.13718	1.13714	1.13717	15	0	0
2025.04.18	02:33:00	1.13718	1.13719	1.13717	1.13718	11	0	0
2025.04.18	02:34:00	1.13719	1.13719	1.13718	1.13718	4	0	0
2025.04.18	02:35:00	1.13717	1.13718	1.13717	1.13718	2	0	0
2025.04.18	02:36:00	1.13719	1.13719	1.13717	1.13717	3	0	0
2025.04.18	02:37:00	1.13718	1.13718	1.13717	1.13718	3	0	0
2025.04.18	02:38:00	1.13717	1.13718	1.13717	1.13718	4	0	0
2025.04.18	02:39:00	1.13717	1.13717	1.13717	1.13717	1	0	0
2025.04.18	02:40:00	1.13718	1.13718	1.13717	1.13718	3	0	0
2025.04.18	02:41:00	1.13717	1.13719	1.13717	1.13719	5	0	0
2025.04.18	02:42:00	1.13718	1.13718	1.13718	1.13718	1	0	0
2025.04.18	02:43:00	1.13719	1.13719	1.13718	1.13718	2	0	0
2025.04.18	02:44:00	1.13717	1.13718	1.13717	1.13718	4	0	0
2025.04.18	02:45:00	1.13719	1.13719	1.13718	1.13718	4	0	0
2025.04.18	02:46:00	1.13719	1.13719	1.13719	1.13719	1	0	0
2025.04.18	02:48:00	1.13718	1.13718	1.13718	1.13718	1	0	0
2025.04.18	02:50:00	1.13719	1.13720	1.13719	1.13720	2	0	0
2025.04.18	02:51:00	1.13721	1.13721	1.13720	1.13720	4	0	0
2025.04.18	02:52:00	1.13719	1.13721	1.13719	1.13721	7	0	0
2025.04.18	02:53:00	1.13722	1.13722	1.13720	1.13720	7	0	0
2025.04.18	02:54:00	1.13719	1.13732	1.13718	1.13729	12	0	0
2025.04.18	02:55:00	1.13730	1.13730	1.13722	1.13726	22	0	0
2025.04.18	02:56:00	1.13725	1.13727	1.13721	1.13725	28	0	0
2025.04.18	02:57:00	1.13724	1.13726	1.13722	1.13725	37	0	0
2025.04.18	02:58:00	1.13724	1.13725	1.13723	1.13724	9	0	0
2025.04.18	02:59:00	1.13725	1.13726	1.13723	1.13724	32	0	0
2025.04.18	03:00:00	1.13725	1.13726	1.13724	1.13726	38	0	0
2025.04.18	03:01:00	1.13727	1.13727	1.13723	1.13723	14	0	0
2025.04.18	03:02:00	1.13718	1.13728	1.13717	1.13717	18	0	0
2025.04.18	03:03:00	1.13718	1.13727	1.13717	1.13724	70	0	0
2025.04.18	03:04:00	1.13723	1.13732	1.13721	1.13728	39	0	0
2025.04.18	03:05:00	1.13729	1.13764	1.13728	1.13751	36	0	0
2025.04.18	03:06:00	1.13752	1.13753	1.13749	1.13752	26	0	0
2025.04.18	03:07:00	1.13753	1.13754	1.13750	1.13752	19	0	0
2025.04.18	03:08:00	1.13753	1.13756	1.13750	1.13756	34	0	0
2025.04.18	03:09:00	1.13751	1.13752	1.13746	1.13751	22	0	0
2025.04.18	03:10:00	1.13749	1.13752	1.13745	1.13751	24	0	0
2025.04.18	03:11:00	1.13752	1.13754	1.13742	1.13750	47	0	0
2025.04.18	03:12:00	1.13751	1.13769	1.13750	1.13754	43	0	0
2025.04.18	03:13:00	1.13755	1.13757	1.13752	1.13753	33	0	0
2025.04.18	03:14:00	1.13754	1.13765	1.13754	1.13759	35	0	0
2025.04.18	03:15:00	1.13758	1.13760	1.13754	1.13755	25	0	0
2025.04.18	03:16:00	1.13756	1.13757	1.13747	1.13750	51	0	0
2025.04.18	03:17:00	1.13749	1.13754	1.13737	1.13738	42	0	0
2025.04.18	03:18:00	1.13739	1.13740	1.13738	1.13738	11	0	0
2025.04.18	03:19:00	1.13740	1.13769	1.13738	1.13768	23	0	0
2025.04.18	03:20:00	1.13767	1.13769	1.13767	1.13769	11	0	0
2025.04.18	03:21:00	1.13768	1.13770	1.13768	1.13770	7	0	0
2025.04.18	03:22:00	1.13769	1.13771	1.13769	1.13769	9	0	0
2025.04.18	03:23:00	1.13770	1.13770	1.13769	1.13770	3	0	0
2025.04.18	03:24:00	1.13769	1.13772	1.13761	1.13772	19	0	0
2025.04.18	03:25:00	1.13771	1.13826	1.13771	1.13826	46	0	0
2025.04.18	03:26:00	1.13825	1.13826	1.13820	1.13823	26	0	0
2025.04.18	03:27:00	1.13817	1.13824	1.13797	1.13797	56	0	0
2025.04.18	03:28:00	1.13799	1.13808	1.13797	1.13804	19	0	0
2025.04.18	03:29:00	1.13802	1.13832	1.13802	1.13827	8	0	0
2025.04.18	03:30:00	1.13807	1.13807	1.13801	1.13801	3	0	0
2025.04.18	03:33:00	1.13800	1.13801	1.13800	1.13801	2	0	0
2025.04.18	03:34:00	1.13807	1.13807	1.13779	1.13779	12	0	0
2025.04.18	03:35:00	1.13774	1.13774	1.13763	1.13769	20	0	0
2025.04.18	03:36:00	1.13767	1.13778	1.13760	1.13769	29	0	0
2025.04.18	03:37:00	1.13768	1.13772	1.13757	1.13769	57	0	0
2025.04.18	03:38:00	1.13767	1.13775	1.13766	1.13775	6	0	0
2025.04.18	03:39:00	1.13776	1.13778	1.13771	1.13778	23	0	0
2025.04.18	03:40:00	1.13779	1.13784	1.13775	1.13778	170	0	0
2025.04.18	03:41:00	1.13780	1.13797	1.13771	1.13797	355	0	0
2025.04.18	03:42:00	1.13799	1.13809	1.13779	1.13784	301	0	0
2025.04.18	03:43:00	1.13785	1.13791	1.13779	1.13783	334	0	0
2025.04.18	03:44:00	1.13782	1.13784	1.13773	1.13777	189	0	0
2025.04.18	03:45:00	1.13778	1.13785	1.13773	1.13782	418	0	0
2025.04.18	03:46:00	1.13783	1.13787	1.13775	1.13781	194	0	0
2025.04.18	03:47:00	1.13780	1.13787	1.13776	1.13780	351	0	0
2025.04.18	03:48:00	1.13782	1.13790	1.13779	1.13789	280	0	0
2025.04.18	03:49:00	1.13787	1.13802	1.13786	1.13802	83	0	0
2025.04.18	03:50:00	1.13803	1.13809	1.13802	1.13808	100	0	0
2025.04.18	03:51:00	1.13807	1.13809	1.13803	1.13805	78	0	0
2025.04.18	03:52:00	1.13804	1.13806	1.13794	1.13804	172	0	0
2025.04.18	03:53:00	1.13803	1.13806	1.13790	1.13802	232	0	0
2025.04.18	03:54:00	1.13800	1.13800	1.13614	1.13671	211	0	0
2025.04.18	03:55:00	1.13662	1.13876	1.13661	1.13758	191	0	0
2025.04.18	03:56:00	1.13759	1.13764	1.13730	1.13743	306	0	0
2025.04.18	03:57:00	1.13740	1.13748	1.13727	1.13732	285	0	0
2025.04.18	03:58:00	1.13735	1.13741	1.13733	1.13740	44	0	0
2025.04.18	03:59:00	1.13739	1.13755	1.13737	1.13749	330	0	0
2025.04.18	04:00:00	1.13748	1.13753	1.13735	1.13748	129	0	0
2025.04.18	04:01:00	1.13747	1.13766	1.13739	1.13757	271	0	0
2025.04.18	04:02:00	1.13758	1.13771	1.13749	1.13756	312	0	0
2025.04.18	04:03:00	1.13757	1.13757	1.13731	1.13733	93	0	0
2025.04.18	04:04:00	1.13730	1.13736	1.13719	1.13728	329	0	0
2025.04.18	04:05:00	1.13730	1.13757	1.13725	1.13753	143	0	0
2025.04.18	04:06:00	1.13754	1.13761	1.13746	1.13758	107	0	0
2025.04.18	04:07:00	1.13757	1.13760	1.13755	1.13755	31	0	0
2025.04.18	04:08:00	1.13754	1.13757	1.13744	1.13751	28	0	0
2025.04.18	04:09:00	1.13750	1.13758	1.13749	1.13756	32	0	0
2025.04.18	04:10:00	1.13753	1.13761	1.13739	1.13741	119	0	0
2025.04.18	04:11:00	1.13739	1.13747	1.13738	1.13741	48	0	0
